MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 2004 to Mar 2024


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
,,17,18 Sep 2014,0.0821
,,18,19 Sep 2014,0.0821
,,19,22 Sep 2014,0.0814
,,22,23 Sep 2014,0.0809
,,23,24 Sep 2014,0.0804
,,24,25 Sep 2014,0.0801
,,25,26 Sep 2014,0.0793
,,26,29 Sep 2014,0.0812
,,29,30 Sep 2014,0.0810
,,30,01 Oct 2014,0.0811
,Oct,01,02 Oct 2014,0.0813
,,02,03 Oct 2014,0.0816
,,03,07 Oct 2014,0.0836
,,07,08 Oct 2014,0.0837
,,08,09 Oct 2014,0.0839
,,09,10 Oct 2014,0.0842
,,10,13 Oct 2014,0.0847
,,13,14 Oct 2014,0.0850
,,14,15 Oct 2014,0.0854
,,15,16 Oct 2014,0.0860
,,16,17 Oct 2014,0.0857
,,17,20 Oct 2014,0.0839
,,20,21 Oct 2014,0.0830
,,21,23 Oct 2014,0.0830
,,23,24 Oct 2014,0.0833
,,24,27 Oct 2014,0.0844
,,27,28 Oct 2014,0.0845
,,28,29 Oct 2014,0.0847
,,29,30 Oct 2014,0.0853
,,30,31 Oct 2014,0.0855
,,31,03 Nov 2014,0.0868
,Nov,03,04 Nov 2014,0.0884
,,04,05 Nov 2014,0.0896
,,05,06 Nov 2014,0.0910
,,06,07 Nov 2014,0.0930
,,07,10 Nov 2014,0.0957
,,10,11 Nov 2014,0.0961
,,11,12 Nov 2014,0.0968
,,12,13 Nov 2014,0.0969
,,13,14 Nov 2014,0.0970
,,14,17 Nov 2014,0.0973
,,17,18 Nov 2014,0.0975
,,18,19 Nov 2014,0.0976
,,19,20 Nov 2014,0.0981
,,20,21 Nov 2014,0.0983
,,21,24 Nov 2014,0.0978
,,24,25 Nov 2014,0.0974
,,25,26 Nov 2014,0.0982
,,26,27 Nov 2014,0.0980
,,27,28 Nov 2014,0.0981
,,28,01 Dec 2014,0.0979
,Dec,01,02 Dec 2014,0.0969
,,02,03 Dec 2014,0.0962
,,03,04 Dec 2014,0.0963
,,04,05 Dec 2014,0.0959
,,05,08 Dec 2014,0.0975
,,08,09 Dec 2014,0.0987
,,09,10 Dec 2014,0.0998
,,10,11 Dec 2014,0.1005
,,11,12 Dec 2014,0.1006
,,12,15 Dec 2014,0.0998
,,15,16 Dec 2014,0.0996
,,16,17 Dec 2014,0.0994
,,17,18 Dec 2014,0.0996
,,18,19 Dec 2014,0.1013
,,19,22 Dec 2014,0.1093
,,22,23 Dec 2014,0.1112
,,23,24 Dec 2014,0.1124
,,24,26 Dec 2014,0.1116
,,26,29 Dec 2014,0.1112
,,29,30 Dec 2014,0.1131
,,30,31 Dec 2014,0.1146
,,31,02 Jan 2015,0.1183


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2015,Jan,02,05 Jan 2015,0.1215
,,05,06 Jan 2015,0.1239
,,06,07 Jan 2015,0.1250
,,07,08 Jan 2015,0.1256
,,08,09 Jan 2015,0.1259
,,09,12 Jan 2015,0.1285
,,12,13 Jan 2015,0.1295
,,13,14 Jan 2015,0.1299
,,14,15 Jan 2015,0.1300
,,15,16 Jan 2015,0.1299
,,16,19 Jan 2015,0.1291
,,19,20 Jan 2015,0.1289
,,20,21 Jan 2015,0.1290
,,21,22 Jan 2015,0.1287
,,22,23 Jan 2015,0.1286
,,23,26 Jan 2015,0.1283
,,26,27 Jan 2015,0.1284
,,27,28 Jan 2015,0.1292
,,28,29 Jan 2015,0.1321
,,29,30 Jan 2015,0.1341
,,30,02 Feb 2015,0.1433
,Feb,02,03 Feb 2015,0.1449
,,03,04 Feb 2015,0.1441
,,04,05 Feb 2015,0.1437
,,05,06 Feb 2015,0.1445
,,06,09 Feb 2015,0.1453
,,09,10 Feb 2015,0.1471
,,10,11 Feb 2015,0.1492
,,11,12 Feb 2015,0.1507
,,12,13 Feb 2015,0.1527
,,13,16 Feb 2015,0.1574
,,16,17 Feb 2015,0.1585
,,17,18 Feb 2015,0.1606
,,18,23 Feb 2015,0.1812
,,23,24 Feb 2015,0.1849
,,24,25 Feb 2015,0.1882
,,25,26 Feb 2015,0.1895
,,26,27 Feb 2015,0.1915
,,27,02 Mar 2015,0.1981
,Mar,02,03 Mar 2015,0.2019
,,03,04 Mar 2015,0.2046
,,04,05 Mar 2015,0.2064
,,05,06 Mar 2015,0.2064
,,06,09 Mar 2015,0.2071
,,09,10 Mar 2015,0.2075
,,10,11 Mar 2015,0.2080
,,11,12 Mar 2015,0.2094
,,12,13 Mar 2015,0.2099
,,13,16 Mar 2015,0.2110
,,16,17 Mar 2015,0.2113
,,17,18 Mar 2015,0.2124
,,18,19 Mar 2015,0.2141
,,19,20 Mar 2015,0.2152
,,20,23 Mar 2015,0.2257
,,23,24 Mar 2015,0.2300
,,24,25 Mar 2015,0.2315
,,25,26 Mar 2015,0.2323
,,26,27 Mar 2015,0.2331
,,27,30 Mar 2015,0.2337
,,30,31 Mar 2015,0.2325
,,31,01 Apr 2015,0.2331
,Apr,01,02 Apr 2015,0.2328
,,02,06 Apr 2015,0.2349
,,06,07 Apr 2015,0.2378
,,07,08 Apr 2015,0.2420
,,08,09 Apr 2015,0.2455
,,09,10 Apr 2015,0.2476
,,10,13 Apr 2015,0.2508
,,13,14 Apr 2015,0.2519
,,14,15 Apr 2015,0.2524
,,15,16 Apr 2015,0.2526
,,16,17 Apr 2015,0.2527
,,17,20 Apr 2015,0.2533
,,20,21 Apr 2015,0.2536
,,21,22 Apr 2015,0.2552
,,22,23 Apr 2015,0.2568
,,23,24 Apr 2015,0.2584
,,24,27 Apr 2015,0.2650
,,27,28 Apr 2015,0.2661
,,28,29 Apr 2015,0.2663
,,29,30 Apr 2015,0.2664
,,30,04 May 2015,0.2619
,May,04,05 May 2015,0.2660
,,05,06 May 2015,0.2690
,,06,07 May 2015,0.2736
,,07,08 May 2015,0.2772
,,08,11 May 2015,0.2764
,,11,12 May 2015,0.2748
,,12,13 May 2015,0.2727
,,13,14 May 2015,0.2707
,,14,15 May 2015,0.2687
,,15,18 May 2015,0.2634
,,18,19 May 2015,0.2586
,,19,20 May 2015,0.2539
,,20,21 May 2015,0.2494
,,21,22 May 2015,0.2451
,,22,25 May 2015,0.2342
,,25,26 May 2015,0.2330
,,26,27 May 2015,0.2323
,,27,28 May 2015,0.2319
,,28,29 May 2015,0.2318
,,29,02 Jun 2015,0.2362
,Jun,02,03 Jun 2015,0.2352
,,03,04 Jun 2015,0.2351
,,04,05 Jun 2015,0.2346
,,05,08 Jun 2015,0.2339
,,08,09 Jun 2015,0.2331
,,09,10 Jun 2015,0.2317
,,10,11 Jun 2015,0.2305
,,11,12 Jun 2015,0.2293
,,12,15 Jun 2015,0.2278
,,15,16 Jun 2015,0.2275
,,16,17 Jun 2015,0.2269
,,17,18 Jun 2015,0.2257
,,18,19 Jun 2015,0.2228
,,19,22 Jun 2015,0.2107
,,22,23 Jun 2015,0.2079
,,23,24 Jun 2015,0.2046
,,24,25 Jun 2015,0.2052
,,25,26 Jun 2015,0.2058
,,26,29 Jun 2015,0.2116
,,29,30 Jun 2015,0.2204
,,30,01 Jul 2015,0.2290
,Jul,01,02 Jul 2015,0.2329
,,02,03 Jul 2015,0.2359
,,03,06 Jul 2015,0.2364
,,06,07 Jul 2015,0.2342
,,07,08 Jul 2015,0.2305
,,08,09 Jul 2015,0.2268
,,09,10 Jul 2015,0.2236
,,10,13 Jul 2015,0.2174
,,13,14 Jul 2015,0.2159
,,14,15 Jul 2015,0.2158
,,15,16 Jul 2015,0.2169
,,16,20 Jul 2015,0.2278
,,20,21 Jul 2015,0.2298
,,21,22 Jul 2015,0.2300
,,22,23 Jul 2015,0.2291
,,23,24 Jul 2015,0.2285
,,24,27 Jul 2015,0.2260
,,27,28 Jul 2015,0.2265
,,28,29 Jul 2015,0.2250
,,29,30 Jul 2015,0.2244
,,30,31 Jul 2015,0.2247
,,31,03 Aug 2015,0.2248
,Aug,03,04 Aug 2015,0.2240
,,04,05 Aug 2015,0.2207
,,05,06 Aug 2015,0.2172
,,06,11 Aug 2015,0.2033
,,11,12 Aug 2015,0.2036
,,12,13 Aug 2015,0.2040
,,13,14 Aug 2015,0.2049
,,14,17 Aug 2015,0.2060
,,17,18 Aug 2015,0.2062
,,18,19 Aug 2015,0.2074
,,19,20 Aug 2015,0.2082
,,20,21 Aug 2015,0.2085
,,21,24 Aug 2015,0.2135
,,24,25 Aug 2015,0.2191
,,25,26 Aug 2015,0.2306
,,26,27 Aug 2015,0.2367
,,27,28 Aug 2015,0.2365
,,28,31 Aug 2015,0.2320
,,31,01 Sep 2015,0.2331
,Sep,01,02 Sep 2015,0.2311
,,02,03 Sep 2015,0.2292
,,03,04 Sep 2015,0.2263
,,04,07 Sep 2015,0.2232
,,07,08 Sep 2015,0.2228
,,08,09 Sep 2015,0.2241
,,09,10 Sep 2015,0.2246
,,10,14 Sep 2015,0.2351
,,14,15 Sep 2015,0.2367
,,15,16 Sep 2015,0.2380
,,16,17 Sep 2015,0.2395
,,17,18 Sep 2015,0.2412
,,18,21 Sep 2015,0.2426
,,21,22 Sep 2015,0.2422
,,22,23 Sep 2015,0.2405
,,23,25 Sep 2015,0.2377
,,25,28 Sep 2015,0.2340
,,28,29 Sep 2015,0.2322
,,29,30 Sep 2015,0.2226
,,30,01 Oct 2015,0.2140
,Oct,01,02 Oct 2015,0.2094
,,02,05 Oct 2015,0.2084
,,05,06 Oct 2015,0.2085
,,06,07 Oct 2015,0.2088
,,07,08 Oct 2015,0.2086
,,08,09 Oct 2015,0.2088
,,09,12 Oct 2015,0.2084
,,12,13 Oct 2015,0.2083
,,13,14 Oct 2015,0.2079
,,14,15 Oct 2015,0.2068
,,15,16 Oct 2015,0.2051
,,16,19 Oct 2015,0.2018
,,19,20 Oct 2015,0.2010
,,20,21 Oct 2015,0.1991
,,21,22 Oct 2015,0.1985
,,22,23 Oct 2015,0.2004
,,23,26 Oct 2015,0.2126
,,26,27 Oct 2015,0.2146
,,27,28 Oct 2015,0.2159
,,28,29 Oct 2015,0.2208
,,29,30 Oct 2015,0.2271
,,30,02 Nov 2015,0.2521
,Nov,02,03 Nov 2015,0.2573
,,03,04 Nov 2015,0.2586
,,04,05 Nov 2015,0.2579
,,05,06 Nov 2015,0.2586
,,06,09 Nov 2015,0.2602
,,09,11 Nov 2015,0.2624
,,11,12 Nov 2015,0.2617
,,12,13 Nov 2015,0.2628
,,13,16 Nov 2015,0.2799
,,16,17 Nov 2015,0.2857
,,17,18 Nov 2015,0.2909
,,18,19 Nov 2015,0.2940
,,19,20 Nov 2015,0.2946
,,20,23 Nov 2015,0.2970
,,23,24 Nov 2015,0.2990
,,24,25 Nov 2015,0.2998
,,25,26 Nov 2015,0.2907
,,26,27 Nov 2015,0.2867
,,27,30 Nov 2015,0.3020
,,30,01 Dec 2015,0.3049
,Dec,01,02 Dec 2015,0.3071
,,02,03 Dec 2015,0.3101
,,03,04 Dec 2015,0.3123
,,04,07 Dec 2015,0.3202
,,07,08 Dec 2015,0.3218
,,08,09 Dec 2015,0.3223
,,09,10 Dec 2015,0.3234
,,10,11 Dec 2015,0.3215
,,11,14 Dec 2015,0.3195
,,14,15 Dec 2015,0.3200
,,15,16 Dec 2015,0.3211
,,16,17 Dec 2015,0.3228
,,17,18 Dec 2015,0.3240
,,18,21 Dec 2015,0.3240
,,21,22 Dec 2015,0.3241
,,22,23 Dec 2015,0.3241
,,23,24 Dec 2015,0.3256
,,24,28 Dec 2015,0.3267
,,28,29 Dec 2015,0.3278
,,29,30 Dec 2015,0.3288
,,30,31 Dec 2015,0.3282
,,31,04 Jan 2016,0.3483


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2016,Jan,04,05 Jan 2016,0.3493
,,05,06 Jan 2016,0.3486
,,06,07 Jan 2016,0.3508
,,07,08 Jan 2016,0.3560
,,08,11 Jan 2016,0.3761
,,11,12 Jan 2016,0.3858
,,12,13 Jan 2016,0.3923
,,13,14 Jan 2016,0.3979
,,14,15 Jan 2016,0.3995
,,15,18 Jan 2016,0.3994
,,18,19 Jan 2016,0.4007
,,19,20 Jan 2016,0.4013
,,20,21 Jan 2016,0.4029
,,21,22 Jan 2016,0.4025
,,22,25 Jan 2016,0.3920
,,25,26 Jan 2016,0.3875
,,26,27 Jan 2016,0.3851
,,27,28 Jan 2016,0.3822
,,28,29 Jan 2016,0.3769
,,29,01 Feb 2016,0.3526
,Feb,01,02 Feb 2016,0.3434
,,02,03 Feb 2016,0.3387
,,03,04 Feb 2016,0.3383
,,04,05 Feb 2016,0.3398
,,05,10 Feb 2016,0.3464
,,10,11 Feb 2016,0.3457
,,11,12 Feb 2016,0.3458
,,12,15 Feb 2016,0.3354
,,15,16 Feb 2016,0.3300
,,16,17 Feb 2016,0.3257
,,17,18 Feb 2016,0.3233
,,18,19 Feb 2016,0.3221
,,19,22 Feb 2016,0.3223
,,22,23 Feb 2016,0.3230
,,23,24 Feb 2016,0.3213
,,24,25 Feb 2016,0.3174
,,25,26 Feb 2016,0.3169
,,26,29 Feb 2016,0.3086
,,29,01 Mar 2016,0.3027
,Mar,01,02 Mar 2016,0.3036
,,02,03 Mar 2016,0.3037
,,03,04 Mar 2016,0.3052
,,04,07 Mar 2016,0.3045
,,07,08 Mar 2016,0.3052
,,08,09 Mar 2016,0.3063
,,09,10 Mar 2016,0.3073
,,10,11 Mar 2016,0.3095
,,11,14 Mar 2016,0.3112
,,14,15 Mar 2016,0.3118
,,15,16 Mar 2016,0.3117
,,16,17 Mar 2016,0.3107
,,17,18 Mar 2016,0.3090
,,18,21 Mar 2016,0.3105
,,21,22 Mar 2016,0.3120
,,22,23 Mar 2016,0.3128
,,23,24 Mar 2016,0.3125
,,24,28 Mar 2016,0.3161
,,28,29 Mar 2016,0.3161
,,29,30 Mar 2016,0.3157
,,30,31 Mar 2016,0.3139
,,31,01 Apr 2016,0.3075
,Apr,01,04 Apr 2016,0.2921
,,04,05 Apr 2016,0.2907
,,05,06 Apr 2016,0.2917
,,06,07 Apr 2016,0.2887
,,07,08 Apr 2016,0.2842
,,08,11 Apr 2016,0.2688
,,11,12 Apr 2016,0.2610
,,12,13 Apr 2016,0.2554
,,13,14 Apr 2016,0.2510
,,14,15 Apr 2016,0.2526
,,15,18 Apr 2016,0.2595
,,18,19 Apr 2016,0.2587
,,19,20 Apr 2016,0.2590
,,20,21 Apr 2016,0.2600
,,21,22 Apr 2016,0.2640
,,22,25 Apr 2016,0.2812
,,25,26 Apr 2016,0.2861
,,26,27 Apr 2016,0.2917
,,27,28 Apr 2016,0.2972
,,28,29 Apr 2016,0.2987
,,29,03 May 2016,0.3090
,May,03,04 May 2016,0.3120
,,04,05 May 2016,0.3113
,,05,06 May 2016,0.3095
,,06,09 May 2016,0.3093
,,09,10 May 2016,0.3091
,,10,11 May 2016,0.3090
,,11,12 May 2016,0.3087
,,12,13 May 2016,0.3080
,,13,16 May 2016,0.3059
,,16,17 May 2016,0.3043
,,17,18 May 2016,0.3013
,,18,19 May 2016,0.2988
,,19,20 May 2016,0.2978
,,20,23 May 2016,0.2924
,,23,24 May 2016,0.2919
,,24,25 May 2016,0.2903
,,25,26 May 2016,0.2902
,,26,27 May 2016,0.2891
,,27,30 May 2016,0.2859
,,30,31 May 2016,0.2867
,,31,01 Jun 2016,0.2836
,Jun,01,02 Jun 2016,0.2809
,,02,03 Jun 2016,0.2773
,,03,06 Jun 2016,0.2706
,,06,07 Jun 2016,0.2694
,,07,08 Jun 2016,0.2668
,,08,09 Jun 2016,0.2634
,,09,10 Jun 2016,0.2608
,,10,13 Jun 2016,0.2544
,,13,14 Jun 2016,0.2522
,,14,15 Jun 2016,0.2495
,,15,16 Jun 2016,0.2469
,,16,17 Jun 2016,0.2447
,,17,20 Jun 2016,0.2401
,,20,21 Jun 2016,0.2384
,,21,22 Jun 2016,0.2360
,,22,23 Jun 2016,0.2336
,,23,24 Jun 2016,0.2316
,,24,27 Jun 2016,0.2253
,,27,28 Jun 2016,0.2232
,,28,29 Jun 2016,0.2208
,,29,30 Jun 2016,0.2210
,,30,01 Jul 2016,0.2257
,Jul,01,04 Jul 2016,0.2223
,,04,05 Jul 2016,0.2207
,,05,07 Jul 2016,0.2175
,,07,08 Jul 2016,0.2162
,,08,11 Jul 2016,0.2121
,,11,12 Jul 2016,0.2105
,,12,13 Jul 2016,0.2098
,,13,14 Jul 2016,0.2088
,,14,15 Jul 2016,0.2061
,,15,18 Jul 2016,0.1979
,,18,19 Jul 2016,0.1958
,,19,20 Jul 2016,0.1931
,,20,21 Jul 2016,0.1909
,,21,22 Jul 2016,0.1910
,,22,25 Jul 2016,0.1802
,,25,26 Jul 2016,0.1806
,,26,27 Jul 2016,0.1819
,,27,28 Jul 2016,0.1846
,,28,29 Jul 2016,0.1892
,,29,01 Aug 2016,0.1903
,Aug,01,02 Aug 2016,0.1879
,,02,03 Aug 2016,0.1842
,,03,04 Aug 2016,0.1790
,,04,05 Aug 2016,0.1770
,,05,08 Aug 2016,0.1694
,,08,10 Aug 2016,0.1633
,,10,11 Aug 2016,0.1620
,,11,12 Aug 2016,0.1616
,,12,15 Aug 2016,0.1590
,,15,16 Aug 2016,0.1585
,,16,17 Aug 2016,0.1585
,,17,18 Aug 2016,0.1589
,,18,19 Aug 2016,0.1588
,,19,22 Aug 2016,0.1559
,,22,23 Aug 2016,0.1550
,,23,24 Aug 2016,0.1529
,,24,25 Aug 2016,0.1509
,,25,26 Aug 2016,0.1482
,,26,29 Aug 2016,0.1465
,,29,30 Aug 2016,0.1480
,,30,31 Aug 2016,0.1457
,,31,01 Sep 2016,0.1473
,Sep,01,02 Sep 2016,0.1457
,,02,05 Sep 2016,0.1447
,,05,06 Sep 2016,0.1443
,,06,07 Sep 2016,0.1431
,,07,08 Sep 2016,0.1428
,,08,09 Sep 2016,0.1424
,,09,13 Sep 2016,0.1393
,,13,14 Sep 2016,0.1387
,,14,15 Sep 2016,0.1390
,,15,16 Sep 2016,0.1389
,,16,19 Sep 2016,0.1381
,,19,20 Sep 2016,0.1378
,,20,21 Sep 2016,0.1375
,,21,22 Sep 2016,0.1373
,,22,23 Sep 2016,0.1373
,,23,26 Sep 2016,0.1368
,,26,27 Sep 2016,0.1367
,,27,28 Sep 2016,0.1366
,,28,29 Sep 2016,0.1371
,,29,30 Sep 2016,0.1371
,,30,03 Oct 2016,0.1331
,Oct,03,04 Oct 2016,0.1321
,,04,05 Oct 2016,0.1310
,,05,06 Oct 2016,0.1303
,,06,07 Oct 2016,0.1298
,,07,10 Oct 2016,0.1312
,,10,11 Oct 2016,0.1314
,,11,12 Oct 2016,0.1320
,,12,13 Oct 2016,0.1325
,,13,14 Oct 2016,0.1324
,,14,17 Oct 2016,0.1317
,,17,18 Oct 2016,0.1307
,,18,19 Oct 2016,0.1303
,,19,20 Oct 2016,0.1302
,,20,21 Oct 2016,0.1291
,,21,24 Oct 2016,0.1214
,,24,25 Oct 2016,0.1196
,,25,26 Oct 2016,0.1136
,,26,27 Oct 2016,0.1059
,,27,28 Oct 2016,0.0970
,,28,31 Oct 2016,0.0839
,,31,01 Nov 2016,0.0807
,Nov,01,02 Nov 2016,0.0794
,,02,03 Nov 2016,0.0794
,,03,04 Nov 2016,0.0796
,,04,07 Nov 2016,0.0816
,,07,08 Nov 2016,0.0820
,,08,09 Nov 2016,0.0828
,,09,10 Nov 2016,0.0835
,,10,11 Nov 2016,0.0842
,,11,14 Nov 2016,0.0848
,,14,15 Nov 2016,0.0857
,,15,16 Nov 2016,0.0860
,,16,17 Nov 2016,0.0861
,,17,18 Nov 2016,0.0853
,,18,21 Nov 2016,0.0841
,,21,22 Nov 2016,0.0845
,,22,23 Nov 2016,0.0847
,,23,24 Nov 2016,0.0847
,,24,25 Nov 2016,0.0851
,,25,28 Nov 2016,0.0906
,,28,29 Nov 2016,0.0907
,,29,30 Nov 2016,0.0894
,,30,01 Dec 2016,0.0854
,Dec,01,02 Dec 2016,0.0849
,,02,05 Dec 2016,0.0838
,,05,06 Dec 2016,0.0840
,,06,07 Dec 2016,0.0847
,,07,08 Dec 2016,0.0851
,,08,09 Dec 2016,0.0861
,,09,12 Dec 2016,0.0890
,,12,13 Dec 2016,0.0904
,,13,14 Dec 2016,0.0942
,,14,15 Dec 2016,0.0975
,,15,16 Dec 2016,0.1014
,,16,19 Dec 2016,0.1080
,,19,20 Dec 2016,0.1115
,,20,21 Dec 2016,0.1143
,,21,22 Dec 2016,0.1163
,,22,23 Dec 2016,0.1169
,,23,27 Dec 2016,0.1235
,,27,28 Dec 2016,0.1258
,,28,29 Dec 2016,0.1288
,,29,30 Dec 2016,0.1313
,,30,03 Jan 2017,0.1458


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2017,Jan,03,04 Jan 2017,0.1478
,,04,05 Jan 2017,0.1488
,,05,06 Jan 2017,0.1494
,,06,09 Jan 2017,0.1498
,,09,10 Jan 2017,0.1490
,,10,11 Jan 2017,0.1485
,,11,12 Jan 2017,0.1476
,,12,13 Jan 2017,0.1470
,,13,16 Jan 2017,0.1490
,,16,17 Jan 2017,0.1493
,,17,18 Jan 2017,0.1507
,,18,19 Jan 2017,0.1518
,,19,20 Jan 2017,0.1523
,,20,23 Jan 2017,0.1502
,,23,24 Jan 2017,0.1493
,,24,25 Jan 2017,0.1482
,,25,26 Jan 2017,0.1480
,,26,27 Jan 2017,0.1493
,,27,31 Jan 2017,0.1681
,,31,01 Feb 2017,0.1688
,Feb,01,02 Feb 2017,0.1693
,,02,03 Feb 2017,0.1706
,,03,06 Feb 2017,0.1820
,,06,07 Feb 2017,0.1848
,,07,08 Feb 2017,0.1855
,,08,09 Feb 2017,0.1863
,,09,10 Feb 2017,0.1890
,,10,13 Feb 2017,0.2051
,,13,14 Feb 2017,0.2123
,,14,15 Feb 2017,0.2154
,,15,16 Feb 2017,0.2162
,,16,17 Feb 2017,0.2165
,,17,20 Feb 2017,0.2203
,,20,21 Feb 2017,0.2215
,,21,22 Feb 2017,0.2259
,,22,23 Feb 2017,0.2316
,,23,24 Feb 2017,0.2371
,,24,27 Feb 2017,0.2365
,,27,28 Feb 2017,0.2364
,,28,01 Mar 2017,0.2413
,Mar,01,02 Mar 2017,0.2442
,,02,03 Mar 2017,0.2455
,,03,06 Mar 2017,0.2494
,,06,07 Mar 2017,0.2507
,,07,08 Mar 2017,0.2515
,,08,09 Mar 2017,0.2509
,,09,10 Mar 2017,0.2510
,,10,13 Mar 2017,0.2517
,,13,14 Mar 2017,0.2486
,,14,15 Mar 2017,0.2460
,,15,16 Mar 2017,0.2430
,,16,17 Mar 2017,0.2442
,,17,20 Mar 2017,0.2509
,,20,21 Mar 2017,0.2545
,,21,22 Mar 2017,0.2558
,,22,23 Mar 2017,0.2582
,,23,24 Mar 2017,0.2572
,,24,27 Mar 2017,0.2592
,,27,28 Mar 2017,0.2585
,,28,29 Mar 2017,0.2562
,,29,30 Mar 2017,0.2570
,,30,31 Mar 2017,0.2567
,,31,03 Apr 2017,0.2604
,Apr,03,04 Apr 2017,0.2655
,,04,05 Apr 2017,0.2683
,,05,06 Apr 2017,0.2705
,,06,07 Apr 2017,0.2717
,,07,10 Apr 2017,0.2748
,,10,11 Apr 2017,0.2774
,,11,12 Apr 2017,0.2811
,,12,13 Apr 2017,0.2859
,,13,17 Apr 2017,0.3118
,,17,18 Apr 2017,0.3148
,,18,19 Apr 2017,0.3174
,,19,20 Apr 2017,0.3190
,,20,21 Apr 2017,0.3224
,,21,24 Apr 2017,0.3362
,,24,25 Apr 2017,0.3402
,,25,26 Apr 2017,0.3448
,,26,27 Apr 2017,0.3494
,,27,28 Apr 2017,0.3480
,,28,02 May 2017,0.3518
,May,02,03 May 2017,0.3545
,,03,04 May 2017,0.3557
,,04,05 May 2017,0.3555
,,05,08 May 2017,0.3615
,,08,09 May 2017,0.3654
,,09,11 May 2017,0.3666
,,11,12 May 2017,0.3662
,,12,15 May 2017,0.3673
,,15,16 May 2017,0.3713
,,16,17 May 2017,0.3784
,,17,18 May 2017,0.3830
,,18,19 May 2017,0.3870
,,19,22 May 2017,0.3964
,,22,23 May 2017,0.3959
,,23,24 May 2017,0.3941
,,24,25 May 2017,0.3962
,,25,26 May 2017,0.3975
,,26,29 May 2017,0.4021
,,29,30 May 2017,0.4017
,,30,31 May 2017,0.4021
,,31,01 Jun 2017,0.4018
,Jun,01,02 Jun 2017,0.4025
,,02,05 Jun 2017,0.4153
,,05,06 Jun 2017,0.4201
,,06,07 Jun 2017,0.4253
,,07,08 Jun 2017,0.4328
,,08,09 Jun 2017,0.4372
,,09,12 Jun 2017,0.4411
,,12,13 Jun 2017,0.4420
,,13,14 Jun 2017,0.4419
,,14,15 Jun 2017,0.4416
,,15,16 Jun 2017,0.4420
,,16,19 Jun 2017,0.4321
,,19,20 Jun 2017,0.4285
,,20,21 Jun 2017,0.4234
,,21,22 Jun 2017,0.4226
,,22,23 Jun 2017,0.4241
,,23,27 Jun 2017,0.4635
,,27,28 Jun 2017,0.4689
,,28,29 Jun 2017,0.4768
,,29,30 Jun 2017,0.4846
,,30,03 Jul 2017,0.4935
,Jul,03,04 Jul 2017,0.4950
,,04,05 Jul 2017,0.5042
,,05,06 Jul 2017,0.5143
,,06,07 Jul 2017,0.5222
,,07,10 Jul 2017,0.5551
,,10,11 Jul 2017,0.5652
,,11,12 Jul 2017,0.5728
,,12,13 Jul 2017,0.5785
,,13,14 Jul 2017,0.5768
,,14,17 Jul 2017,0.5663
,,17,18 Jul 2017,0.5650
,,18,19 Jul 2017,0.5639
,,19,20 Jul 2017,0.5658
,,20,21 Jul 2017,0.5682
,,21,24 Jul 2017,0.5753
,,24,25 Jul 2017,0.5790
,,25,26 Jul 2017,0.5822
,,26,27 Jul 2017,0.5837
,,27,28 Jul 2017,0.5858
,,28,31 Jul 2017,0.5935
,,31,01 Aug 2017,0.5993
,Aug,01,02 Aug 2017,0.6041
,,02,03 Aug 2017,0.6094
,,03,04 Aug 2017,0.6104
,,04,07 Aug 2017,0.6184
,,07,08 Aug 2017,0.6187
,,08,10 Aug 2017,0.6173
,,10,11 Aug 2017,0.6162
,,11,14 Aug 2017,0.6132
,,14,15 Aug 2017,0.6142
,,15,16 Aug 2017,0.6162
,,16,17 Aug 2017,0.6167
,,17,18 Aug 2017,0.6177
,,18,21 Aug 2017,0.6267
,,21,22 Aug 2017,0.6299
,,22,23 Aug 2017,0.6336
,,23,24 Aug 2017,0.6397
,,24,25 Aug 2017,0.6463
,,25,28 Aug 2017,0.6736
,,28,29 Aug 2017,0.6811
,,29,30 Aug 2017,0.6835
,,30,31 Aug 2017,0.6819
,,31,04 Sep 2017,0.6832
,Sep,04,05 Sep 2017,0.6865
,,05,06 Sep 2017,0.6895
,,06,07 Sep 2017,0.6898
,,07,08 Sep 2017,0.6873
,,08,11 Sep 2017,0.6997
,,11,12 Sep 2017,0.7057
,,12,13 Sep 2017,0.7110
,,13,14 Sep 2017,0.7149
,,14,15 Sep 2017,0.7172
,,15,18 Sep 2017,0.7215
,,18,19 Sep 2017,0.7256
,,19,20 Sep 2017,0.7294
,,20,21 Sep 2017,0.7352
,,21,22 Sep 2017,0.7393
,,22,25 Sep 2017,0.7328
,,25,26 Sep 2017,0.7269
,,26,27 Sep 2017,0.7207
,,27,28 Sep 2017,0.7199
,,28,29 Sep 2017,0.7160
,,29,02 Oct 2017,0.7045
,Oct,02,03 Oct 2017,0.7020
,,03,04 Oct 2017,0.6992
,,04,05 Oct 2017,0.6899
,,05,06 Oct 2017,0.6816
,,06,09 Oct 2017,0.6657
,,09,10 Oct 2017,0.6597
,,10,11 Oct 2017,0.6531
,,11,12 Oct 2017,0.6488
